LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	C30104303	5015727	1	LP	54,000	54,000
HEP	C30104304	174556	1	LP	56,000	56,000
HEP	C30104305	1568901	1	LP	6,000	6,000
HEP	C30104306A	7855687	1	LP	16,000	16,000
HEP	C30104306C	7855679	1	LP	24,000	24,000
HEP	C30104307A	1001187	1	LP	45,000	32,000
HEP	C30104307D	1002443	1	LP	32,000	32,000
HEP	C30104308	163807	1	LP	54,000	54,000
HEP	C30104309	1738827	1	LP	15,000	15,000
HEP	C30104310	342893	1	LP	5,000	6,000
HEP	C30104311	427183	1	LP	10,000	10,000
HEP	C30104312	8260788	1	LP	108,000	108,000
HEP	C30104401	7813983	1	LP	56,000	56,000
HEP	C30104402	1315121	1	LP	18,000	18,000
HEP	C30104403	9790504	1	LP	18,000	18,000
HEP	C30104404	9002418	1	LP	120,000	120,000
HEP	C30104405	596885	1	LP	1,000	1,000
HEP	C30104406A	8782945	1	LP	40,000	48,000
HEP	C30104406B	754321	1	LP	12,000	12,000
HEP	C30104406D	754320	1	LP	12,000	12,000
HEP	C30104407A	1739320	1	LP	11,000	11,000
HEP	C30104407C	754318	1	LP	12,000	12,000
HEP	C30104407D	9882608	1	LP	20,000	20,000
HEP	C30104408	312599	1	LP	80,000	80,000
HEP	C30104409	488142	1	LP	18,000	18,000
HEP	C30104410	654218	1	LP	6,000	6,000
HEP	C30104411	1025100	1	LP	14,000	14,000
HEP	C30104412	767810	1	LP	5,000	12,000
HEP	C30104501	767811	1	LP	5,000	12,000
HEP	C30104502	762313	1	LP	44,000	44,000
HEP	C30104503	9002486	1	LP	7,000	54,000
HEP	C30104504	651226	1	LP	12,000	12,000
HEP	C30104505	9887526	1	LP	0,000	16,000
HEP	C30104506B	7855489	1	LP	24,000	24,000
HEP	C30104506C	8783595	1	LP	48,000	48,000
HEP	C30104507A	9668286	1	LP	0,000	0,000
HEP	C30104507B	9799589	1	LP	50,000	22,000
HEP	C30104507C	242488	1	LP	1,000	1200,000
HEP	C30104507D	7855422	1	LP	16,000	16,000
HEP	C30104508	1064361	1	LP	30,000	30,000
HEP	C30104509	8245599	1	LP	22,000	22,000
HEP	C30104510	7855000	1	LP	16,000	126,000
HEP	C30104511	460140	1	LP	16,000	16,000
HEP	C30104512	225209	1	LP	20,000	9,000
HEP	C30104601	6118959	1	LP	10,000	10,000
HEP	C30104602	9887973	1	LP	60,000	60,000
HEP	C30104603	5369728	1	LP	90,000	90,000
HEP	C30104604	9883062	1	LP	5,000	10,000
HEP	C30104605	5357889	1	LP	12,000	12,000
HEP	C30104606B	8783560	1	LP	48,000	48,000
HEP	C30104606D	240744	1	LP	0,000	0,000
HEP	C30104607B	466554	1	LP	64,000	64,000
HEP	C30104607C	270496	1	LP	40,000	40,000
HEP	C30104607D	605859	1	LP	40,000	40,000
HEP	C30104608	7856396	1	LP	8,000	96,000
HEP	C30104609	754296	1	LP	5,000	5,000
HEP	C30104610	9002861	1	LP	60,000	60,000
HEP	C30104611	762338	1	LP	48,000	48,000
HEP	C30104612	762334	1	LP	32,000	32,000
HEP	C30104701	1009254	1	LP	100,000	336,000
HEP	C30104702	311798	1	LP	7,000	7,000
HEP	C30104703	6181929	1	LP	5,000	7,000
HEP	C30104704	402269	1	LP	5,000	72,000
HEP	C30104705	356615	1	LP	120,000	120,000
HEP	C30104706A	112970	1	LP	768,000	768,000
HEP	C30104706B	447127	1	LP	12,000	12,000
HEP	C30104706D	566134	1	LP	6,000	6,000
HEP	C30104707A	221821	1	LP	160,000	160,000
HEP	C30104707C	754317	1	LP	12,000	12,000
HEP	C30104708	5998638	1	LP	90,000	90,000
HEP	C30104709	8651119	1	LP	30,000	30,000
HEP	C30104710	370144	1	LP	36,000	36,000
HEP	C30104711	764196	1	LP	3,000	3,000
HEP	C30104712	402475	1	LP	80,000	80,000
HEP	C30104801	3946642	1	LP	22,000	22,000
HEP	C30104802	265045	1	LP	121,000	140,000
HEP	C30104803	9926858	1	LP	48,000	48,000
HEP	C30104804	762329	1	LP	5,000	1152,000
HEP	C30104805	762321	1	LP	22,000	22,000
HEP	C30104806B	754316	1	LP	12,000	12,000
HEP	C30104806C	754315	1	LP	12,000	12,000
HEP	C30104806D	754314	1	LP	12,000	12,000
HEP	C30104807A	754312	1	LP	12,000	12,000
HEP	C30104807B	754311	1	LP	12,000	12,000
HEP	C30104808	5387704	1	LP	7,000	7,000
HEP	C30104809	762320	1	LP	22,000	22,000
HEP	C30104810	767812	1	LP	5,000	12,000
HEP	C30104811	762315	1	LP	96,000	96,000
HEP	C30104812	762311	1	LP	96,000	96,000
HEP	C30104901	635127	1	LP	36,000	36,000
HEP	C30104902	111465	1	LP	390,000	390,000
HEP	C30104903	762309	1	LP	96,000	96,000
HEP	C30104904	9008437	1	LP	60,000	60,000
HEP	C30104905	432565	1	LP	70,000	70,000
HEP	C30104906A	492626	1	LP	0,000	13,000
HEP	C30104906B	481265	1	LP	13,000	13,000
HEP	C30104906D	754307	1	LP	12,000	12,000
HEP	C30104907B	4256926	1	LP	4,000	4,000
HEP	C30104907C	481258	1	LP	13,000	13,000
HEP	C30104908	9887998	1	LP	110,000	110,000
HEP	C30104909	561255	1	LP	24,000	24,000
HEP	C30104910	463852	1	LP	66,000	66,000
HEP	C30104911	5593611	1	LP	135,000	135,000
HEP	C30104912	347022	1	LP	12,000	12,000
HEP	C30104913A	572061	1	LP	35,000	42,000
HEP	C30104913B	478847	1	LP	2,000	27,000
HEP	C30105001	343971	1	LP	1,000	1,000
HEP	C30105002	9002864	1	LP	60,000	60,000
HEP	C30105003	7877921	1	LP	20,000	110,000
HEP	C30105004	131974	1	LP	384,000	384,000
HEP	C30105005	543527	1	LP	140,000	140,000
HEP	C30105006D	345419	1	LP	4,000	4,000
HEP	C30105008	9008774	1	LP	172,000	192,000
HEP	C30105009	767813	1	LP	5,000	12,000
HEP	C30105010	762312	1	LP	44,000	44,000
HEP	C30105011	754294	1	LP	30,000	30,000
HEP	C30105012	9003728	1	LP	30,000	75,000
HEP	C30105101	767814	1	LP	5,000	12,000
HEP	C30105102	751976	1	LP	12,000	12,000
HEP	C30105103	767815	1	LP	5,000	12,000
HEP	C30105104	316121	1	LP	36,000	36,000
HEP	C30105105	9791697	1	LP	18,000	18,000
HEP	C30105107A	334664	1	LP	1,000	1,000
HEP	C30105107B	9001971	1	LP	16,000	16,000
HEP	C30105108	794440	1	LP	12,000	12,000
HEP	C30105109	9794457	1	LP	18,000	18,000
HEP	C30105110	465025	1	LP	39,000	39,000
HEP	C30105111	8253155	1	LP	48,000	48,000
HEP	C30105112	269886	1	LP	176,000	75,000
HEP	C30105201	8246829	1	LP	54,000	55,000
HEP	C30105202	139455	1	LP	21,000	21,000
HEP	C30105203	5369595	1	LP	48,000	60,000
HEP	C30105204	9506684	1	LP	24,000	24,000
HEP	C30105205	9685033	1	LP	40,000	40,000
HEP	C30105206B	202166	1	LP	16,000	16,000
HEP	C30105207A	217252	1	LP	1,000	1,000
HEP	C30105207B	136072	1	LP	4,000	4,000
HEP	C30105208	16196	1	LP	1,000	3,000
HEP	C30105209	1026215	1	LP	8,000	8,000
HEP	C30105210	8247504	1	LP	140,000	140,000
HEP	C30105211	751874	1	LP	12,000	12,000
HEP	C30105212	1007228	1	LP	0,000	0,000
HEP	C30105301	521183	1	LP	18,000	18,000
HEP	C30105302	269234	1	LP	36,000	36,000
HEP	C30105303	354497	1	LP	90,000	90,000
HEP	C30105304	460133	1	LP	12,000	12,000
HEP	C30105305	9794456	1	LP	18,000	18,000
HEP	C30105306A	565998	1	LP	0,000	0,000
HEP	C30105306D	479854	1	LP	468,000	468,000
HEP	C30105307A	9002790	1	LP	6,000	6,000
HEP	C30105307C	479999	1	LP	13,000	13,000
HEP	C30105308	183581	1	LP	23,000	25,000
HEP	C30105309	6128131	1	LP	55,000	55,000
HEP	C30105310	762310	1	LP	64,000	64,000
HEP	C30105311	9794455	1	LP	18,000	18,000
HEP	C30105312	4578571	1	LP	35,000	35,000
HEP	C30105401	9794452	1	LP	18,000	18,000
HEP	C30105402	9791698	1	LP	18,000	18,000
HEP	C30105403	9791024	1	LP	18,000	18,000
HEP	C30105404	8641276	1	LP	44,000	44,000
HEP	C30105405	7856107	1	LP	16,000	100,000
HEP	C30105406B	297995	1	LP	40,000	40,000
HEP	C30105407A	8648438	1	LP	22,000	22,000
HEP	C30105407C	265054	1	LP	22,000	22,000
HEP	C30105407D	337511	1	LP	3,000	3,000
HEP	C30105408	9006662	1	LP	36,000	36,000
HEP	C30105409	201704	1	LP	18,000	18,000
HEP	C30105410	9006649	1	LP	54,000	54,000
HEP	C30105411	5336032	1	LP	42,000	42,000
HEP	C30105412	6795428	1	LP	18,000	18,000
HEP	C30105501	804316	1	LP	50,000	132,000
HEP	C30105502	363278	1	LP	4,000	4,000
HEP	C30105503	361570	1	LP	144,000	144,000
HEP	C30105504	161621	1	LP	2,000	2,000
HEP	C30105505	120321	1	LP	2,000	2,000
HEP	C30105506A	119568	1	LP	26,000	26,000
HEP	C30105506C	1002097	1	LP	36,000	36,000
HEP	C30105506D	341992	1	LP	4,000	4,000
HEP	C30105507B	121900	1	LP	16,000	16,000
HEP	C30105508	548939	1	LP	15,000	15,000
HEP	C30105509	234265	1	LP	120,000	120,000
HEP	C30105510	403225	1	LP	36,000	36,000
HEP	C30105511	751694	1	LP	30,000	30,000
HEP	C30105512	9791008	1	LP	18,000	18,000
HEP	C30105601	339795	1	LP	2,000	2,000
HEP	C30105602	9791811	1	LP	14,000	55,000
HEP	C30105603	547417	1	LP	0,000	40,000
HEP	C30105604	9002767	1	LP	45,000	45,000
HEP	C30105605	347088	1	LP	36,000	36,000
HEP	C30105606C	479218	1	LP	20,000	20,000
HEP	C30105606D	11898	1	LP	180,000	180,000
HEP	C30105607C	479738	1	LP	461,000	3200,000
HEP	C30105607D	479741	1	LP	10,000	3200,000
HEP	C30105608	103591	1	LP	6,000	6,000
HEP	C30105609	425291	1	LP	36,000	36,000
HEP	C30105610	463806	1	LP	66,000	66,000
HEP	C30105611	1319305	1	LP	1,000	18,000
HEP	C30105612	105004	1	LP	360,000	360,000
HEP	C30105701	189140	1	LP	144,000	144,000
HEP	C30105702	5369611	1	LP	51,000	60,000
HEP	C30105703	356708	1	LP	5,000	5,000
HEP	C30105704	269129	1	LP	60,000	60,000
HEP	C30105705	307530	1	LP	16,000	16,000
HEP	C30105706A	336905	1	LP	16,000	16,000
HEP	C30105706B	269704	1	LP	16,000	16,000
HEP	C30105706D	341965	1	LP	4,000	4,000
HEP	C30105707A	480470	1	LP	13,000	13,000
HEP	C30105707C	447128	1	LP	22,000	22,000
HEP	C30105707D	336319	1	LP	1,000	1,000
HEP	C30105708	538088	1	LP	40,000	40,000
HEP	C30105709	5597117	1	LP	42,000	42,000
HEP	C30105710	270181	1	LP	96,000	96,000
HEP	C30105711	9791007	1	LP	18,000	18,000
HEP	C30105712	9002962	1	LP	30,000	30,000
HEP	C30105801	751666	1	LP	1,000	1,000
HEP	C30105802	5385047	1	LP	384,000	384,000
HEP	C30105803	347283	1	LP	120,000	120,000
HEP	C30105804	410786	1	LP	2,000	21,000
HEP	C30105805	125765	1	LP	4,000	4,000
HEP	C30105806A	309957	1	LP	160,000	160,000
HEP	C30105806B	313473	1	LP	46,000	3200,000
HEP	C30105806C	480471	1	LP	13,000	13,000
HEP	C30105807A	307226	1	LP	24,000	24,000
HEP	C30105807B	250600	1	LP	20,000	20,000
HEP	C30105807D	197741	1	LP	128,000	128,000
HEP	C30105808	119679	1	LP	36,000	36,000
HEP	C30105809	356352	1	LP	36,000	120,000
HEP	C30105810	9791810	1	LP	15,000	80,000
HEP	C30105811	630147	1	LP	4,000	4,000
HEP	C30105812	144494	1	LP	13,000	13,000
HEP	C30105901	194341	1	LP	12,000	12,000
HEP	C30105902	494345	1	LP	8,000	8,000
HEP	C30105903	354735	1	LP	8,000	8,000
HEP	C30105904	438323	1	LP	12,000	12,000
HEP	C30105905	433830	1	LP	48,000	48,000
HEP	C30105906A	469950	1	LP	1,000	1,000
HEP	C30105906B	337474	1	LP	4,000	4,000
HEP	C30105906D	267254	1	LP	4,000	4,000
HEP	C30105907B	111435	1	LP	2,000	2,000
HEP	C30105907D	447895	1	LP	48,000	48,000
HEP	C30105908	247513	1	LP	1,000	2,000
HEP	C30105909	235940	1	LP	135,000	135,000
HEP	C30105910	550089	1	LP	24,000	24,000
HEP	C30105911	516309	1	LP	28,000	28,000
HEP	C30105912	5385054	1	LP	108,000	336,000
HEP	C30106001	306625	1	LP	5,000	27,000
HEP	C30106002	1009024	1	LP	100,000	231,000
HEP	C30106003	515785	1	LP	48,000	48,000
HEP	C30106004	309091	1	LP	80,000	80,000
HEP	C30106005	5385062	1	LP	96,000	336,000
HEP	C30106006A	479742	1	LP	10,000	3200,000
HEP	C30106006B	9517160	1	LP	0,000	0,000
HEP	C30106007A	106912	1	LP	4,000	4,000
HEP	C30106007C	185569	1	LP	15,000	15,000
HEP	C30106008	463659	1	LP	31,000	66,000
HEP	C30106009	115678	1	LP	110,000	640,000
HEP	C30106010	430834	1	LP	14,000	14,000
HEP	C30106011	202341	1	LP	24,000	24,000
HEP	C30106012	476424	1	LP	120,000	120,000
HEP	C30106103	157845	1	LP	4,000	4,000
HEP	C30106104	397724	1	LP	18,000	18,000
HEP	C30106106A	477397	1	LP	64,000	64,000
HEP	C30106108	6177687	1	LP	32,000	32,000
HEP	C30106109	188759	1	LP	2,000	2,000
HEP	C30106110	544643	1	LP	16,000	16,000
HEP	C30106111	470353	1	LP	10,000	10,000
HEP	C30106113A	350279	1	LP	18,000	18,000
HEP	C30106113B	9006172	1	LP	1,000	56,000
HEP	C30106203	162327	1	LP	18,000	18,000
HEP	C30106205	347648	1	LP	3,000	3,000
HEP	C30106206A	192088	1	LP	3,000	3,000
HEP	C30106206B	480393	1	LP	13,000	13,000
HEP	C30106206C	544478	1	LP	80,000	80,000
HEP	C30106207C	385886	1	LP	8,000	8,000
HEP	C30106210	136108	1	LP	24,000	24,000
HEP	C30106302	405988	1	LP	360,000	360,000
HEP	C30106304	162420	1	LP	6,000	6,000
HEP	C30106305	231065	1	LP	36,000	36,000
HEP	C30106306C	118548	1	LP	320,000	320,000
HEP	C30106306D	336898	1	LP	144,000	144,000
HEP	C30106307B	136083	1	LP	4,000	4,000
HEP	C30106307C	8649147	1	LP	22,000	22,000
HEP	C30106310	173442	1	LP	200,000	200,000
HEP	C30106311	234293	1	LP	15,000	15,000
HEP	C30106402	272186	1	LP	2,000	2,000
HEP	C30106404	125314	1	LP	9,000	9,000
HEP	C30106405	201604	1	LP	8,000	8,000
HEP	C30106406C	135155	1	LP	6,000	6,000
HEP	C30106406D	9000603	1	LP	110,000	110,000
HEP	C30106407A	8783708	1	LP	48,000	48,000
HEP	C30106407C	9880832	1	LP	80,000	80,000
HEP	C30106408	269377	1	LP	9,000	9,000
HEP	C30106410	174088	1	LP	8,000	8,000
HEP	C30106412	438551	1	LP	6,000	6,000
HEP	C30106501	217910	1	LP	18,000	18,000
HEP	C30106505	339875	1	LP	8,000	8,000
HEP	C30106506C	5383018	1	LP	11,000	11,000
HEP	C30106506D	269279	1	LP	8,000	8,000
HEP	C30106507D	298817	1	LP	2,000	2,000
HEP	C30106510	162085	1	LP	6,000	6,000
HEP	C30106511	9846718	1	LP	27,000	27,000
HEP	C30106512	314333	1	LP	24,000	24,000
HEP	C30106605	5337451	1	LP	24,000	24,000
HEP	C30106606A	5332759	1	LP	11,000	11,000
HEP	C30106606C	9920091	1	LP	117,000	117,000
HEP	C30106606D	242479	1	LP	46,000	51,000
HEP	C30106607B	267595	1	LP	6,000	6,000
HEP	C30106607C	2033608	1	LP	8,000	8,000
HEP	C30106607D	425786	1	LP	80,000	80,000
HEP	C30106609	101112	1	LP	4,000	4,000
HEP	C30106610	1908438	1	LP	24,000	24,000
HEP	C30106611	119898	1	LP	54,000	54,000
HEP	C30106612	434068	1	LP	21,000	21,000
HEP	C30106704	9846742	1	LP	27,000	27,000
HEP	C30106705	113300	1	LP	120,000	120,000
HEP	C30106711	302964	1	LP	48,000	48,000
HEP	C30106802	118751	1	LP	64,000	64,000
HEP	C30106803	396757	1	LP	70,000	70,000
HEP	C30106805	157154	1	LP	2,000	2,000
HEP	C30106806A	270783	1	LP	4,000	4,000
HEP	C30106806B	446962	1	LP	384,000	384,000
HEP	C30106806C	490360	1	LP	13,000	13,000
HEP	C30106806D	430472	1	LP	22,000	22,000
HEP	C30106807B	109670	1	LP	2,000	2,000
HEP	C30106807C	337500	1	LP	3,000	3,000
HEP	C30106807D	270466	1	LP	11,000	11,000
HEP	C30106808	314382	1	LP	36,000	36,000
HEP	C30106809	266927	1	LP	88,000	88,000
HEP	C30106811	140221	1	LP	8,000	8,000
HEP	C30106901	454094	1	LP	48,000	48,000
HEP	C30106904	438325	1	LP	8,000	8,000
HEP	C30106906B	145880	1	LP	16,000	16,000
HEP	C30106906D	342525	1	LP	320,000	320,000
HEP	C30106907B	114699	1	LP	440,000	440,000
HEP	C30106907D	483791	1	LP	13,000	13,000
HEP	C30106909	324260	1	LP	12,000	12,000
HEP	C30107001	158125	1	LP	33,000	33,000
HEP	C30107002	212425	1	LP	18,000	18,000
HEP	C30107004	4917717	1	LP	16,000	16,000
HEP	C30107005	239518	1	LP	4,000	4,000
HEP	C30107007C	607927	1	LP	20,000	20,000
HEP	C30107011	127148	1	LP	6,000	6,000
HEP	C30107101	411256	1	LP	18,000	18,000
HEP	C30107102	433755	1	LP	2,000	2,000
HEP	C30107103	500110	1	LP	8,000	8,000
HEP	C30107106B	435899	1	LP	3,000	3,000
HEP	C30107106C	313474	1	LP	46,000	2640,000
HEP	C30107106D	310785	1	LP	64,000	64,000
HEP	C30107107A	124318	1	LP	46,000	51,000
HEP	C30107109	7833403	1	LP	0,000	0,000
HEP	C30107111	122195	1	LP	6,000	6,000
HEP	C30107201	199138	1	LP	18,000	18,000
HEP	C30107202	611826	1	LP	10,000	10,000
HEP	C30107206D	607824	1	LP	20,000	20,000
HEP	C30107207B	270265	1	LP	8,000	8,000
HEP	C30107207D	9887848	1	LP	9,000	9,000
HEP	C30107210	139643	1	LP	2,000	2,000
HEP	C30107302	154860	1	LP	18,000	18,000
HEP	C30107304	1002318	1	LP	48,000	48,000
HEP	C30107305	3634487	1	LP	8,000	8,000
HEP	C30107306A	481530	1	LP	13,000	13,000
HEP	C30107306B	337490	1	LP	3,000	3,000
HEP	C30107306C	481529	1	LP	13,000	13,000
HEP	C30107306D	397687	1	LP	48,000	48,000
HEP	C30107307A	261046	1	LP	4,000	4,000
HEP	C30107307B	598050	1	LP	3,000	3,000
HEP	C30107307C	483470	1	LP	13,000	13,000
HEP	C30107308	571743	1	LP	1,000	2,000
HEP	C30107309	6796000	1	LP	12,000	12,000
HEP	C30107313A	9795677	1	LP	20,000	37,000
HEP	C30107313B	9006273	1	LP	24,000	28,000
HEP	C30107401	105585	1	LP	6,000	6,000
HEP	C30107402	144597	1	LP	54,000	54,000
HEP	C30107403	476125	1	LP	8,000	8,000
HEP	C30107404	232286	1	LP	14,000	14,000
HEP	C30107406C	559423	1	LP	20,000	20,000
HEP	C30107406D	242458	1	LP	46,000	51,000
HEP	C30107408	470400	1	LP	10,000	10,000
HEP	C30107412	308373	1	LP	90,000	90,000
HEP	C30107505	9791649	1	LP	264,000	264,000
HEP	C30107506A	544406	1	LP	11,000	11,000
HEP	C30107506B	480457	1	LP	13,000	13,000
HEP	C30107506C	620688	1	LP	4,000	4,000
HEP	C30107507A	265507	1	LP	1,000	1,000
HEP	C30107510	4056540	1	LP	54,000	54,000
HEP	C30107601	237664	1	LP	16,000	16,000
HEP	C30107602	616789	1	LP	18,000	18,000
HEP	C30107604	470388	1	LP	10,000	10,000
HEP	C30107606A	466576	1	LP	40,000	40,000
HEP	C30107607A	3023848	1	LP	640,000	640,000
HEP	C30107607D	544290	1	LP	40,000	40,000
HEP	C30107609	199976	1	LP	45,000	45,000
HEP	C30107610	240018	1	LP	120,000	120,000
HEP	C30107612	433827	1	LP	48,000	48,000
HEP	C30107702	268431	1	LP	77,000	77,000
HEP	C30107703	174172	1	LP	80,000	80,000
HEP	C30107704	337736	1	LP	10,000	10,000
HEP	C30107706D	110308	1	LP	2,000	2,000
HEP	C30107707A	466571	1	LP	64,000	64,000
HEP	C30107707C	446837	1	LP	12,000	12,000
HEP	C30107708	466567	1	LP	9,000	9,000
HEP	C30107711	6797545	1	LP	6,000	6,000
HEP	C30107801	477448	1	LP	0,000	0,000
HEP	C30107803	104421	1	LP	6,000	6,000
HEP	C30107805	340833	1	LP	6,000	4,000
HEP	C30107806A	481099	1	LP	13,000	13,000
HEP	C30107806B	8782834	1	LP	48,000	48,000
HEP	C30107806D	337487	1	LP	3,000	3,000
HEP	C30107807A	429193	1	LP	22,000	22,000
HEP	C30107807B	563571	1	LP	4,000	4,000
HEP	C30107807D	345973	1	LP	160,000	160,000
HEP	C30107808	122224	1	LP	6,000	6,000
HEP	C30107809	466569	1	LP	9,000	9,000
HEP	C30107810	234270	1	LP	120,000	120,000
HEP	C30107811	253266	1	LP	8,000	8,000
HEP	C30107812	362481	1	LP	11,000	11,000
HEP	C30107903	9003402	1	LP	10,000	10,000
HEP	C30107906B	271165	1	LP	11,000	11,000
HEP	C30107906D	481263	1	LP	13,000	13,000
HEP	C30107907B	8783461	1	LP	48,000	48,000
HEP	C30107912	138339	1	LP	6,000	6,000
HEP	C30108001	212422	1	LP	18,000	18,000
HEP	C30108002	7878077	1	LP	75,000	75,000
HEP	C30108005	235200	1	LP	30,000	30,000
HEP	C30108006A	481098	1	LP	13,000	13,000
HEP	C30108006C	157438	1	LP	40,000	40,000
HEP	C30108007A	317558	1	LP	16,000	16,000
HEP	C30108007B	566805	1	LP	40,000	40,000
HEP	C30108007D	385965	1	LP	1,000	1,000
HEP	C30108008	569880	1	LP	20,000	20,000
HEP	C30108010	239761	1	LP	78,000	78,000
HEP	C30108011	438324	1	LP	6,000	6,000
HEP	C30108101	123296	1	LP	6,000	6,000
HEP	C30108103	1016067	1	LP	18,000	18,000
HEP	C30108104	466559	1	LP	6,000	6,000
HEP	C30108106A	119950	1	LP	40,000	40,000
HEP	C30108106D	175697	1	LP	4,000	4,000
HEP	C30108107C	197742	1	LP	128,000	128,000
HEP	C30108107D	7871825	1	LP	20,000	20,000
HEP	C30108201	234277	1	LP	48,000	48,000
HEP	C30108204	298513	1	LP	48,000	48,000
HEP	C30108205	13065	1	LP	5,000	5,000
HEP	C30108206A	5973995	1	LP	0,000	0,000
HEP	C30108206C	336899	1	LP	3,000	3,000
HEP	C30108206D	5455733	1	LP	3,000	3328,000
HEP	C30108207A	480872	1	LP	13,000	13,000
HEP	C30108207B	481106	1	LP	13,000	13,000
HEP	C30108207C	183635	1	LP	11,000	11,000
HEP	C30108207D	480320	1	LP	13,000	13,000
HEP	C30108210	400902	1	LP	9,000	9,000
HEP	C30108211	466560	1	LP	6,000	6,000
HEP	C30108303	466561	1	LP	6,000	6,000
HEP	C30108305	574449	1	LP	24,000	24,000
HEP	C30108307A	480858	1	LP	13,000	13,000
HEP	C30108307B	429796	1	LP	11,000	11,000
HEP	C30108307D	240556	1	LP	40,000	40,000
HEP	C30108310	609333	1	LP	10,000	10,000
HEP	C30108402	5310045	1	LP	12,000	12,000
HEP	C30108403	246935	1	LP	12,000	12,000
HEP	C30108404	200280	1	LP	18,000	18,000
HEP	C30108405	110907	1	LP	72,000	72,000
HEP	C30108406A	9000916	1	LP	48,000	48,000
HEP	C30108407A	423814	1	LP	0,000	0,000
HEP	C30108407C	510871	1	LP	0,000	0,000
HEP	C30108410	470412	1	LP	10,000	10,000
HEP	C30108411	9003969	1	LP	312,000	312,000
HEP	C30108501	121263	1	LP	36,000	36,000
HEP	C30108503	407107	1	LP	24,000	24,000
HEP	C30108505	466558	1	LP	6,000	6,000
HEP	C30108506A	479831	1	LP	468,000	468,000
HEP	C30108506B	137218	1	LP	4,000	4,000
HEP	C30108506C	2880925	1	LP	11,000	11,000
HEP	C30108507B	466577	1	LP	128,000	128,000
HEP	C30108511	267431	1	LP	128,000	128,000
HEP	C30108512	239452	1	LP	3,000	3,000
HEP	C30108513A	371238	1	LP	30,000	300,000
HEP	C30108513B	351799	1	LP	6,000	7,000
HEP	C30108601	1069115	1	LP	36,000	36,000
HEP	C30108602	172313	1	LP	27,000	27,000
HEP	C30108604	518388	1	LP	18,000	18,000
HEP	C30108606A	466574	1	LP	64,000	64,000
HEP	C30108607A	337464	1	LP	8,000	8,000
HEP	C30108607B	480859	1	LP	13,000	13,000
HEP	C30108607C	122160	1	LP	640,000	640,000
HEP	C30108607D	59137	1	LP	44,000	44,000
HEP	C30108610	162740	1	LP	21,000	21,000
HEP	C30108701	498274	1	LP	66,000	66,000
HEP	C30108704	609332	1	LP	10,000	10,000
HEP	C30108706C	129137	1	LP	364,000	364,000
HEP	C30108706D	480861	1	LP	13,000	13,000
HEP	C30108707A	8782770	1	LP	48,000	48,000
HEP	C30108707B	480870	1	LP	13,000	13,000
HEP	C30108708	139611	1	LP	4,000	4,000
HEP	C30108710	261123	1	LP	1,000	1,000
HEP	C30108711	470411	1	LP	10,000	10,000
HEP	C30108802	171399	1	LP	18,000	18,000
HEP	C30108806A	145436	1	LP	16,000	16,000
HEP	C30108806C	613746	1	LP	33,000	33,000
HEP	C30108807A	481097	1	LP	13,000	13,000
HEP	C30108808	262074	1	LP	12,000	12,000
HEP	C30108809	9006700	1	LP	54,000	54,000
HEP	C30108811	470380	1	LP	10,000	10,000
HEP	C30108902	236818	1	LP	66,000	66,000
HEP	C30108904	134962	1	LP	66,000	66,000
HEP	C30108906D	481627	1	LP	13,000	13,000
HEP	C30108907A	409601	1	LP	30,000	30,000
HEP	C30108911	143460	1	LP	18,000	18,000
HEP	C30109002	120908	1	LP	2,000	2,000
HEP	C30109006C	165722	1	LP	4,000	4,000
HEP	C30109007A	610125	1	LP	0,000	0,000
HEP	C30109007D	493824	1	LP	13,000	13,000
HEP	C30109008	231657	1	LP	33,000	33,000
HEP	C30109010	143621	1	LP	66,000	66,000
HEP	C30109101	7142461	1	LP	0,000	0,000
HEP	C30109106B	493827	1	LP	13,000	13,000
HEP	C30109106C	493807	1	LP	13,000	13,000
HEP	C30109107A	493829	1	LP	13,000	13,000
HEP	C30109110	470360	1	LP	10,000	10,000
HEP	C30109202	496615	1	LP	10,000	10,000
HEP	C30109203	9002883	1	LP	6,000	6,000
HEP	C30109205	432663	1	LP	20,000	20,000
HEP	C30109206A	2881121	1	LP	0,000	0,000
HEP	C30109206D	493813	1	LP	13,000	13,000
HEP	C30109207A	484278	1	LP	13,000	13,000
HEP	C30109207C	481867	1	LP	13,000	13,000
HEP	C30109208	212427	1	LP	18,000	18,000
HEP	C30109209	104892	1	LP	36,000	36,000
HEP	C30109211	475500	1	LP	2,000	2,000
HEP	C30109302	105928	1	LP	54,000	54,000
HEP	C30109303	410785	1	LP	28,000	28,000
HEP	C30109304	229176	1	LP	60,000	60,000
HEP	C30109305	236778	1	LP	135,000	135,000
HEP	C30109306C	490594	1	LP	13,000	13,000
HEP	C30109306D	471106	1	LP	0,000	0,000
HEP	C30109307A	6160998	1	LP	24,000	24,000
HEP	C30109307C	493811	1	LP	13,000	13,000
HEP	C30109307D	493808	1	LP	13,000	13,000
HEP	C30109309	407111	1	LP	24,000	24,000
HEP	C30109311	569879	1	LP	20,000	20,000
HEP	C30109312	470382	1	LP	15,000	15,000
HEP	C30109403	407731	1	LP	27,000	27,000
HEP	C30109406B	493804	1	LP	13,000	13,000
HEP	C30109406C	481102	1	LP	13,000	13,000
